path,id,time,title,author,comments
2018/01/dont-cities-grow-without-limit,72601,2018-01-01T00:43:40Z,Why don't cities grow without limit?,Tyler Cowen,182
2018/01/conversations-tyler-bleg,72603,2018-01-01T06:31:53Z,Conversations with Tyler bleg,Tyler Cowen,377
2018/01/google-street-view-collecting-data-cars,72604,2018-01-01T13:03:13Z,Google Street View is collecting data on your cars,Tyler Cowen,22
2018/01/new-years-first-monday-assorted-links,72600,2018-01-01T14:40:08Z,New Year's first Monday assorted links,Tyler Cowen,59
2018/01/ended-writing-bloomberg-view,72573,2018-01-02T01:10:38Z,Why I write for Bloomberg View,Tyler Cowen,95
2018/01/accept-coffee-meeting-interview,72609,2018-01-02T07:25:43Z,Should You Accept a Coffee at a Meeting or Interview?,Alex Tabarrok,61
2018/01/click-even-sentences-ponder,72612,2018-01-02T10:31:05Z,Click even more sentences to ponder,Tyler Cowen,43
2018/01/explains-formation-decay-clusters-creativity,72611,2018-01-02T12:27:11Z,What explains the formation and decay of clusters of creativity?,Tyler Cowen,43
2018/01/tuesday-assorted-links-145,72610,2018-01-02T14:31:46Z,Tuesday assorted links,Tyler Cowen,43
2018/01/elephant-brain-hidden-motives-everyday-life,72614,2018-01-03T00:18:53Z,*The Elephant in the Brain: Hidden Motives in Everyday Life*,Tyler Cowen,17
2018/01/effective-solar-power-away-thought,72616,2018-01-03T02:26:44Z,Is effective solar power further away than we had thought?,Tyler Cowen,164
2018/01/robot-regulatory-culture-san-francisco,72617,2018-01-03T06:41:44Z,The robot regulatory culture that is San Francisco,Tyler Cowen,51
2018/01/wednesday-assorted-links-139,72613,2018-01-03T12:49:25Z,Wednesday assorted links,Tyler Cowen,57
2018/01/ask-matt-levine,72620,2018-01-03T13:26:12Z,What should I ask Matt Levine?,Tyler Cowen,144
2018/01/the-wizard-and-the-prophet-2,72625,2018-01-04T00:12:55Z,*The Wizard and the Prophet*,Tyler Cowen,42
2018/01/spielbergs-post-bugged-full-spoilers-already-know-history,72624,2018-01-04T02:37:54Z,"Why Spielberg's *The Post* bugged me (full of spoilers, but if you already know the history...)",Tyler Cowen,46
2018/01/collection-action-kills-innovation,72630,2018-01-04T07:25:09Z,Collective Action Kills Innovation,Alex Tabarrok,138
2018/01/thursday-assorted-links-139,72632,2018-01-04T12:01:00Z,Thursday assorted links,Tyler Cowen,66
2018/01/eat-national-university-singapore,72634,2018-01-04T13:26:35Z,How they eat at the National University of Singapore,Tyler Cowen,27
2018/01/benjamin-zycher-solar-power,72622,2018-01-05T00:47:38Z,Benjamin Zycher on solar power,Tyler Cowen,136
2018/01/college-party-culture-sexual-assault,72623,2018-01-05T02:20:16Z,College Party Culture and Sexual Assault,Tyler Cowen,56
2018/01/assorted-friday-links-6,72619,2018-01-05T11:36:37Z,Assorted Friday links,Tyler Cowen,92
2018/01/security-breach-india,72637,2018-01-05T12:27:34Z,Security breach in India?,Tyler Cowen,27
2018/01/the-polarizers,72627,2018-01-06T00:42:48Z,*The Polarizers*,Tyler Cowen,52
2018/01/policing-nature,72638,2018-01-06T02:12:59Z,Policing nature,Tyler Cowen,34
2018/01/from-the-comments-30,72639,2018-01-06T10:00:19Z,From the comments,Tyler Cowen,64
2018/01/saturday-assorted-links-142,72636,2018-01-06T12:19:21Z,Saturday assorted links,Tyler Cowen,83
2018/01/minimum-wage-eitc-criminal-recidivism,72642,2018-01-07T00:10:03Z,"The Minimum Wage, EITC, and Criminal Recidivism",Tyler Cowen,47
2018/01/sunday-assorted-links-147,72643,2018-01-07T07:16:33Z,Sunday assorted links,Tyler Cowen,90
2018/01/ask-charles-c-mann,72645,2018-01-07T11:04:47Z,What should I ask Charles C. Mann?,Tyler Cowen,88
2018/01/teacher-collective-bargaining,72647,2018-01-07T19:42:50Z,Against teacher collective bargaining,Tyler Cowen,74
2018/01/best-book-country,71415,2018-01-08T00:53:17Z,What is the best book about each country?,Tyler Cowen,220
2018/01/fifty-psychological-psychiatric-terms-avoid,72649,2018-01-08T03:02:40Z,Fifty psychological and psychiatric terms to avoid?,Tyler Cowen,30
2018/01/monday-assorted-links-138,72648,2018-01-08T12:27:19Z,Monday assorted links,Tyler Cowen,65
2018/01/china-robot-fact-day,72651,2018-01-08T13:55:22Z,China robot fact of the day,Tyler Cowen,14
2018/01/georgescu-roegen-vs-henry-george-vs-wakefield-vs-solow,72657,2018-01-09T00:05:16Z,Georgescu-Roegen vs. Henry George vs. Wakefield vs. Solow,Tyler Cowen,67
2018/01/seems-like-wont-another-mickey-mouse-copyright-extension-act,72653,2018-01-09T06:44:25Z,It seems like there won't be another Mickey Mouse copyright extension act,Tyler Cowen,43
2018/01/tuesday-assorted-links-146,72650,2018-01-09T11:42:39Z,Tuesday assorted links,Tyler Cowen,135
2018/01/the-future-of-blockchains,72660,2018-01-09T14:38:55Z,The future of blockchains?,Tyler Cowen,13
2018/01/chinese-viewers-think-last-jedi,72661,2018-01-10T00:16:32Z,What Chinese viewers think of *The Last Jedi*,Tyler Cowen,83
2018/01/home-solar-energy-cost-much-united-states,72662,2018-01-10T01:03:12Z,Why does home solar energy cost so much in the United States?,Tyler Cowen,67
2018/01/dolphin-capital-theory,72663,2018-01-10T07:27:02Z,Dolphin Capital Theory,Alex Tabarrok,94
2018/01/in-praise-of-earmarks,72667,2018-01-10T11:39:23Z,In praise of earmarks,Tyler Cowen,46
2018/01/wednesday-assorted-links-140,72656,2018-01-10T14:11:17Z,Wednesday assorted links,Tyler Cowen,55
2018/01/thursday-assorted-links-140,72669,2018-01-11T07:29:48Z,Thursday assorted links,Tyler Cowen,47
